"Industrial product price index, by industry, monthly 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0267-01"
"Release date: 2025-11-20"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North American Industry Classification System (NAICS)","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"Printing and related support activities  [323]","79.0","78.9","79.0","79.3","79.3","79.4","79.0","79.1","79.0","79.0","78.7","77.9","77.4","78.0","77.8","77.7","77.3","77.2","77.2","77.2","77.8","77.8","78.1","78.5","78.6","78.7","78.6","78.8","78.6","78.1","78.3","78.8","79.1","79.0","79.2","79.4","79.3","79.1","79.0","78.6","78.9","79.0","78.8","79.0","79.2","79.4","79.4","78.9","79.0","79.3","79.2","79.0","79.3","79.4","79.7","80.4","80.3","80.3","80.1","79.7","79.5","79.3","79.7","79.5","79.0","79.0","79.0","79.2","79.0","79.0","80.0","79.8","80.0","80.0","81.0","81.2","82.7","83.1","83.8","84.2","84.3","84.3","83.9","83.1","82.7","83.0","82.6","82.8","82.7","82.6","82.7","82.8","82.8","82.7","83.0","83.3","83.4","83.4","83.0","83.1","83.1","83.1","83.1","83.7","84.0","84.1","84.1","84.3","84.3","84.2","84.1","84.3","84.4","84.5","84.4","85.5","85.5","85.5","85.6","85.6","85.7","85.6","85.6","85.6","85.6","85.7","85.7","85.6","85.7","85.7","85.7","85.7","85.7","85.8","85.8","85.9","86.0","86.1","86.0","86.1","86.4","86.2","86.3","86.3","86.4","88.5","88.5","88.5","88.5","88.5","88.5","88.7","88.9","90.3","91.5","93.7","93.7","94.0","94.0","94.0","93.9","94.0","94.2","97.8","97.7","97.6","97.5","97.4","97.3","97.4","97.4","97.4","97.2","97.5","97.5","97.4","97.3","97.4","98.8","99.0","98.9","98.8","98.8","98.7","98.5","98.7","98.5","99.9","100.1","100.3","100.3","100.4","100.4","100.4","100.4","100.4","101.4","101.4","101.6","103.9","103.8","98.6","98.6","98.6","98.5","98.5","98.4","98.4","98.4","98.3","98.3","100.0","100.1","100.3","101.2","101.2","104.4","104.4","104.3","104.3","104.4","104.3","104.2","109.1","109.0","109.0","110.4","110.3","110.8","113.6","113.6","113.7","113.6","113.8","114.0","118.7","119.4","122.5","125.4","125.9","125.8","127.4","127.5","130.7","131.0","135.2","135.7","140.6","140.7","141.8","141.5","141.2","141.1","141.1","141.2","141.1","141.8","141.8","141.9","147.6","147.6","147.5","147.6","147.6","151.4","151.5","151.5","152.9","154.4","154.4","154.5","162.2","162.2","162.9","165.2","165.1","165.1","165.3","165.3","165.3","165.3"
"Petroleum and coal product manufacturing  [324]","46.5","47.6","49.4","50.9","52.3","50.3","50.0","54.3","59.9","60.8","52.6","47.8","47.6","48.8","52.4","50.8","48.8","47.8","48.6","52.0","54.5","55.3","56.1","63.2","60.8","60.8","63.1","64.2","68.0","64.5","59.8","61.8","64.8","70.0","71.8","69.2","72.6","75.8","81.2","88.4","84.8","76.9","75.3","77.8","73.6","77.9","85.6","86.7","87.5","92.5","90.8","78.0","73.0","72.4","75.8","73.0","76.5","83.7","86.5","88.8","86.5","87.1","84.7","85.6","84.8","91.3","93.1","94.8","95.6","103.5","112.2","121.5","129.3","131.4","124.2","118.6","102.5","82.8","67.1","68.3","69.0","69.7","70.9","74.9","82.6","78.3","82.8","80.5","81.5","85.1","83.2","86.3","85.4","87.2","87.8","86.1","84.8","84.1","83.4","85.4","88.5","91.9","95.0","98.1","101.4","109.1","113.7","112.3","111.2","111.7","110.6","111.4","112.4","113.1","109.7","112.8","115.1","119.4","120.0","115.8","109.7","110.9","114.1","118.0","116.0","112.6","110.9","113.4","120.0","118.5","113.6","115.0","116.0","117.7","118.7","118.6","116.1","116.0","118.3","121.0","124.0","124.2","124.1","122.5","122.8","119.9","119.7","117.7","112.3","109.1","96.4","85.6","93.1","94.8","92.1","96.6","98.7","97.8","93.0","88.9","88.0","87.6","82.8","76.7","73.4","77.4","79.4","84.5","87.8","84.8","83.8","84.6","88.7","86.8","91.5","94.0","93.4","93.3","95.6","92.4","88.6","88.7","91.3","95.2","96.5","102.5","101.7","105.0","103.2","105.2","109.4","113.6","113.3","113.3","112.9","113.7","113.9","105.9","97.9","95.8","98.7","105.3","109.9","110.7","103.2","104.2","101.3","101.6","102.8","102.8","103.1","100.0","94.2","75.4","56.0","59.6","69.0","74.5","74.6","70.5","70.9","73.6","80.4","86.7","95.4","100.0","100.7","106.1","106.8","110.1","110.1","113.9","122.2","120.9","115.4","127.0","137.8","161.8","171.4","190.3","196.3","175.2","162.1","155.8","174.8","168.3","151.4","152.1","144.1","139.2","135.4","128.4","130.8","135.0","149.1","154.6","145.4","142.1","129.3","128.3","134.8","136.6","140.0","135.2","134.8","137.7","130.7","121.5","124.6","126.3","125.5","134.3","135.4","130.4","125.6","124.0","125.1","128.3","126.6","128.0","126.8"
"Chemical manufacturing  [325]","68.6","69.2","70.2","70.9","70.4","70.4","70.0","71.5","72.4","74.2","73.4","72.2","71.1","71.3","70.9","71.3","70.2","69.5","69.6","71.4","71.3","71.8","72.7","74.5","74.1","75.0","75.5","75.9","76.8","76.6","76.9","76.7","77.8","78.6","79.0","78.8","78.7","78.2","78.3","80.8","83.2","84.3","83.0","82.3","81.6","81.8","81.2","80.5","81.0","81.8","82.0","81.4","81.6","81.9","82.3","82.3","83.7","84.3","85.5","86.1","86.1","85.1","83.5","83.1","83.3","84.6","86.7","87.4","87.0","88.0","90.1","90.9","93.9","95.3","97.1","95.6","96.4","91.3","87.0","86.3","85.2","84.8","85.2","85.4","85.5","84.5","86.1","85.3","86.1","86.8","89.0","90.2","91.0","90.4","90.6","90.8","88.7","87.5","88.3","89.4","90.1","91.2","91.8","93.7","95.0","96.1","97.2","98.5","98.9","97.9","99.5","100.1","99.7","99.4","98.7","99.1","99.7","100.4","102.1","101.6","100.2","98.0","97.7","97.6","98.3","99.0","99.9","99.8","101.4","101.0","100.6","100.9","100.2","99.1","99.5","99.4","99.3","100.3","102.2","105.8","108.4","106.6","105.1","103.3","103.4","103.9","103.3","103.4","102.1","101.1","98.8","96.8","97.8","97.7","97.3","97.9","98.9","100.1","98.2","97.3","97.5","97.1","96.8","96.9","94.9","94.3","93.9","94.9","94.7","94.7","94.3","95.3","97.0","98.0","98.5","100.3","100.6","101.7","101.2","101.4","99.2","95.9","96.7","96.3","98.2","99.8","100.3","101.0","101.6","101.6","101.3","101.7","102.1","101.1","102.4","104.0","104.8","103.0","101.4","99.8","100.5","101.7","101.6","101.0","99.5","97.7","97.8","98.8","99.6","99.7","100.6","100.0","99.5","99.4","96.0","95.7","94.9","94.9","96.2","97.8","98.7","98.5","99.6","102.5","106.9","110.2","111.3","113.6","114.6","119.0","120.3","121.8","126.3","128.2","126.2","128.6","129.6","132.0","134.2","136.7","137.9","136.3","129.1","131.4","131.9","130.0","130.3","127.8","127.1","125.3","125.1","124.5","121.8","117.7","121.5","122.3","122.9","121.9","119.9","120.1","122.1","122.6","123.5","124.4","123.2","122.6","121.7","121.2","121.0","122.8","121.9","125.4","127.2","125.5","123.2","121.8","121.4","121.4","121.7","121.7","122.4"
"Plastics and rubber products manufacturing  [326]","77.7","77.8","78.2","78.4","78.2","78.2","77.8","78.1","78.4","78.6","78.9","78.7","78.4","78.3","78.1","78.0","77.9","77.8","77.4","77.4","77.8","78.0","78.7","79.1","79.5","79.6","79.8","80.1","80.2","80.2","80.7","81.4","81.3","81.9","82.1","82.3","81.9","81.9","82.2","82.4","84.4","85.0","85.1","85.4","85.0","85.1","84.9","84.5","84.7","84.8","84.6","84.6","84.7","84.8","84.6","84.3","84.4","84.4","84.0","83.5","83.1","82.9","83.4","83.0","82.9","83.0","83.4","83.8","83.4","83.5","83.9","84.0","84.4","85.3","86.2","86.9","88.8","88.7","88.6","88.3","88.7","89.0","88.6","87.5","87.0","87.0","86.4","86.7","86.6","86.8","86.6","86.6","87.2","87.3","87.6","88.4","88.7","88.8","88.8","88.6","87.8","87.7","87.3","87.6","87.5","88.3","87.7","88.8","89.5","89.8","89.9","90.3","90.4","89.9","90.2","90.2","90.3","90.3","90.8","90.7","91.4","91.2","90.6","90.5","90.8","90.8","90.6","90.5","90.8","90.5","91.1","91.1","91.1","91.1","91.2","91.1","91.3","91.6","91.7","91.8","92.3","93.0","93.3","93.1","93.3","93.4","93.6","94.0","94.1","94.5","94.8","95.6","96.0","96.0","95.5","95.4","95.3","95.6","96.0","96.2","96.0","96.0","96.6","97.3","97.2","96.6","96.2","96.5","96.4","96.2","96.0","96.6","97.0","97.4","97.3","97.1","97.1","97.6","98.2","99.1","98.4","97.6","97.2","97.0","97.6","98.2","98.6","98.2","98.8","98.9","99.0","99.6","100.1","100.4","100.7","100.7","101.0","101.5","102.2","101.7","101.5","101.7","101.5","101.8","101.7","101.2","101.5","101.4","101.1","101.2","101.0","100.0","100.4","101.8","102.0","101.6","100.4","100.5","99.8","99.7","100.0","99.1","99.3","100.0","100.2","100.0","103.1","103.5","104.7","107.8","108.8","110.8","111.0","111.2","113.5","114.4","116.9","115.9","117.4","117.4","118.6","119.8","121.0","122.4","123.3","123.5","124.4","123.2","123.9","124.9","124.1","124.2","123.7","122.7","123.8","123.4","122.8","122.6","122.8","123.3","122.7","122.4","123.5","123.6","122.3","123.7","123.0","123.4","123.9","124.3","125.1","125.7","126.6","125.3","124.4","124.1","124.6","125.3","126.2","126.4","126.2"
"Non-metallic mineral product manufacturing  [327]","72.4","72.4","72.5","72.6","72.4","72.6","72.6","72.8","73.1","72.9","73.1","73.2","73.1","72.6","72.5","72.6","72.5","72.5","72.5","73.2","73.3","73.6","73.8","73.8","74.0","74.2","74.5","74.8","74.7","74.8","74.9","75.8","76.1","76.1","75.9","76.1","76.1","76.1","76.1","76.1","76.1","76.3","76.5","78.2","78.2","78.7","79.2","79.3","79.2","79.3","79.5","79.3","79.2","79.2","79.2","80.5","80.7","81.0","81.3","81.3","81.3","81.2","81.2","81.3","80.9","81.1","81.0","82.5","82.1","82.0","83.0","82.8","82.9","83.0","83.0","83.1","83.7","83.6","83.5","84.6","85.0","85.0","84.7","85.1","85.0","85.1","85.3","85.3","85.1","85.2","84.9","85.6","85.9","85.8","85.7","85.8","85.8","85.8","85.9","85.9","85.8","86.0","85.9","86.2","86.0","86.2","86.1","86.2","86.2","86.9","86.8","87.0","87.1","87.2","87.2","87.5","87.6","87.6","87.6","87.7","87.7","87.7","87.9","87.8","87.9","88.0","87.9","88.4","89.0","89.0","89.4","89.5","89.8","89.8","90.0","90.0","90.4","91.1","90.3","90.9","91.3","90.9","91.0","90.8","91.7","92.0","92.1","92.0","92.7","92.7","92.1","91.7","93.6","92.4","92.5","92.8","92.5","93.6","93.3","93.8","94.1","94.0","93.6","94.2","95.3","94.7","93.5","93.2","93.9","93.1","92.7","94.1","94.5","94.8","94.5","95.2","95.1","94.6","95.0","95.8","95.4","95.8","95.9","96.2","96.2","96.8","97.0","97.4","98.0","97.9","98.9","99.2","98.5","99.0","99.4","99.3","99.4","99.0","98.6","99.2","99.3","100.0","100.5","100.2","100.1","100.1","99.5","99.8","100.6","100.3","100.5","100.0","100.2","100.8","100.5","99.4","99.1","98.0","97.7","98.5","98.7","99.1","98.7","99.6","99.9","99.9","101.1","102.4","103.4","104.0","104.4","104.8","105.5","104.7","106.0","107.6","109.9","110.4","110.6","110.8","111.1","113.6","115.9","116.4","116.5","116.2","116.5","121.4","122.0","123.7","125.1","126.0","125.3","125.3","126.0","126.9","127.9","129.0","127.1","129.8","130.4","132.6","134.1","134.5","134.5","134.8","135.0","135.5","135.7","135.4","136.0","137.0","138.0","138.7","138.4","139.1","140.6","140.7","141.1","141.3","141.3"
"Primary metal manufacturing  [331]","57.8","57.9","57.5","58.2","58.1","59.0","59.0","59.2","59.5","58.6","56.8","55.7","54.7","56.2","56.4","56.6","56.9","57.8","59.4","61.3","64.7","65.8","67.6","66.9","68.2","70.1","70.4","69.6","70.7","69.3","69.7","71.2","72.2","72.2","71.9","72.2","71.2","68.5","69.1","67.7","68.8","70.4","72.6","75.2","76.4","77.6","82.2","87.8","84.5","89.7","88.3","87.7","91.5","91.1","95.4","95.0","97.2","101.7","104.3","104.0","100.2","96.2","91.2","87.7","86.4","85.5","85.1","87.1","88.2","93.0","93.7","91.9","91.7","93.2","92.2","89.4","85.2","79.8","75.8","75.6","75.4","76.0","77.5","75.1","75.7","76.4","79.8","79.0","78.8","80.1","81.4","82.5","80.4","82.0","84.5","83.9","81.8","82.2","84.7","87.4","90.8","92.4","95.6","95.5","98.3","100.5","103.9","99.9","99.4","100.7","102.9","102.4","95.5","96.7","93.6","94.4","97.8","95.8","93.6","91.0","90.6","88.8","88.1","93.0","92.5","92.4","92.2","91.5","91.9","90.8","87.8","85.8","85.4","84.2","86.8","86.4","85.9","85.7","86.0","88.6","89.6","90.2","89.2","88.9","88.8","90.2","90.7","89.5","89.6","89.4","89.4","92.3","92.9","92.0","91.6","91.1","89.6","89.5","89.2","89.6","88.7","86.1","86.3","87.9","88.1","87.1","85.8","87.2","88.0","91.9","92.4","92.5","91.7","93.7","92.8","93.6","95.4","97.2","97.7","98.0","96.4","93.4","94.6","94.1","96.5","97.2","96.8","98.0","99.1","100.3","100.6","101.6","103.4","100.2","97.5","96.6","97.2","97.7","98.8","98.1","98.6","99.2","99.1","97.4","96.1","96.0","97.3","98.4","97.2","97.2","97.1","100.0","101.2","101.2","101.6","101.8","101.5","105.7","110.7","111.1","110.7","111.8","114.8","118.2","122.8","124.0","126.8","132.6","134.7","140.0","143.8","147.7","149.8","148.8","147.9","147.9","151.8","156.8","157.9","154.5","150.9","138.9","137.3","136.8","138.0","139.6","144.8","145.5","143.8","145.2","148.1","146.7","143.8","140.8","139.9","138.7","136.6","136.3","136.2","137.0","138.3","142.2","148.7","153.1","152.0","151.1","148.4","149.0","155.1","154.2","155.2","156.3","160.0","165.5","162.4","163.3","166.0","168.4","169.3","176.6","191.7"
"Fabricated metal product manufacturing  [332]","68.4","68.7","69.2","69.5","69.6","69.5","69.4","69.3","69.4","69.3","69.1","68.6","68.4","68.6","68.6","68.7","68.5","68.4","68.6","69.3","70.4","72.0","73.4","74.2","74.9","75.8","76.7","77.2","77.7","77.0","76.8","77.7","78.0","77.8","77.8","77.5","76.9","76.2","75.9","76.0","76.3","76.5","76.6","76.9","76.9","77.1","77.3","77.4","77.9","78.1","78.1","78.0","77.8","77.9","77.6","77.9","78.1","78.4","78.8","78.6","78.4","78.1","78.0","77.8","77.4","76.9","77.4","77.8","78.5","79.3","80.7","81.7","83.5","85.2","86.5","86.1","86.6","86.0","85.0","85.1","85.0","84.8","83.7","82.6","81.6","81.5","81.3","81.1","80.4","80.4","80.6","80.7","80.9","80.6","81.3","82.1","82.4","81.7","81.7","81.9","81.5","81.4","81.5","82.0","82.4","83.0","83.0","83.0","82.9","83.1","83.3","83.3","83.9","83.5","83.5","83.6","83.5","83.6","83.7","83.7","83.6","82.9","82.5","82.2","82.4","82.4","82.8","82.6","82.4","82.7","82.7","82.7","83.1","83.1","83.0","83.0","83.0","83.4","83.5","84.3","84.7","85.2","85.1","85.0","84.9","85.2","85.5","85.7","86.1","86.6","86.6","87.7","88.6","88.7","88.4","88.2","88.4","88.9","89.3","89.5","89.3","89.3","89.7","90.7","90.8","89.9","89.3","89.6","90.0","91.3","91.8","92.1","91.7","92.1","92.1","91.9","92.2","93.2","93.3","93.9","93.7","93.4","92.4","91.8","92.9","93.5","93.6","93.7","94.7","95.7","96.2","98.2","99.1","100.1","100.1","100.7","99.4","99.8","100.3","100.9","100.2","100.3","100.6","100.7","100.8","100.0","100.0","100.1","100.3","99.0","99.5","100.0","100.1","101.4","102.0","101.3","100.8","99.9","100.2","100.9","101.2","101.4","102.2","103.5","108.3","108.9","111.1","113.4","114.3","119.0","120.4","123.1","126.4","126.5","126.7","130.2","129.8","132.7","133.5","134.1","135.3","135.6","135.2","136.0","137.5","136.4","136.9","136.5","136.8","135.6","135.8","136.3","135.0","135.7","136.9","136.4","136.0","135.4","134.9","135.5","135.6","136.2","136.5","136.5","136.1","136.7","136.6","135.7","136.6","137.0","138.0","139.8","139.7","140.5","140.2","139.0","138.4","138.6","139.0","141.3","141.8"
"Machinery manufacturing  [333]","81.4","81.3","81.6","81.7","81.8","81.8","81.7","81.7","81.7","81.6","81.3","80.8","80.4","80.8","80.8","80.7","80.5","80.2","80.3","80.3","80.7","80.9","81.2","81.6","81.6","81.5","81.6","81.5","81.2","80.8","81.1","81.8","82.0","82.0","82.2","82.6","82.5","82.6","82.5","82.3","82.4","82.3","82.0","82.2","82.1","82.5","82.5","82.2","82.3","82.5","82.4","82.4","82.5","82.2","82.5","83.2","83.3","83.5","83.3","82.9","82.6","82.5","82.7","82.4","81.6","81.6","82.0","82.9","82.9","83.2","83.7","83.8","84.3","85.0","86.0","86.3","88.2","88.9","89.1","89.4","89.6","90.0","89.6","88.8","88.3","88.4","87.8","87.8","87.3","87.3","87.3","87.0","87.5","87.4","87.2","87.5","87.5","87.6","87.6","87.6","87.3","87.4","87.3","87.4","87.4","87.4","87.2","87.5","88.2","88.0","88.3","88.6","88.9","89.0","89.2","89.3","89.1","89.3","89.3","89.6","90.0","89.8","89.4","89.3","89.5","89.6","89.5","89.8","90.0","90.2","90.3","90.4","90.7","90.3","90.4","90.2","90.3","90.5","90.7","91.2","91.4","91.4","91.3","91.2","91.2","91.1","91.3","91.4","91.7","91.9","92.4","93.4","94.1","94.2","94.1","93.8","94.0","94.6","95.2","95.4","95.3","95.5","96.1","96.9","96.6","95.8","95.1","95.1","95.1","95.2","95.3","95.6","95.9","96.4","96.3","96.5","96.4","96.9","96.8","97.1","96.7","96.0","95.9","95.4","96.0","96.3","96.6","96.3","96.6","97.1","97.1","97.5","98.2","98.5","98.7","99.0","99.1","99.3","99.7","100.2","100.0","100.2","100.1","100.3","99.7","99.4","99.6","99.7","99.6","99.5","99.3","100.0","100.6","102.0","102.6","102.2","101.7","101.6","101.0","101.1","101.2","100.5","100.8","100.5","101.7","101.5","101.1","100.9","101.2","102.3","102.6","103.2","104.0","104.5","105.4","107.3","108.4","108.4","109.2","110.4","110.9","111.6","112.5","113.7","114.4","113.5","114.5","114.3","115.6","116.5","116.8","117.5","116.6","116.6","117.2","116.4","117.1","117.2","116.5","117.3","117.7","119.1","119.8","120.1","120.1","120.5","120.0","119.8","120.6","120.9","121.8","122.5","122.5","122.4","122.5","122.3","122.0","122.1","122.3","122.5","123.0"
"Computer and electronic product manufacturing  [334]","113.1","112.4","113.0","113.9","113.8","113.6","112.3","112.0","111.5","110.3","109.2","106.9","105.5","107.1","106.1","105.3","103.8","103.1","103.0","103.2","104.7","104.7","105.3","106.9","106.2","104.8","104.2","103.5","101.9","99.2","100.4","100.5","101.4","100.5","101.2","102.1","101.4","101.2","100.4","99.1","99.1","99.1","98.0","97.7","97.5","97.9","97.4","95.7","95.7","96.5","95.7","95.7","96.2","96.3","97.2","98.4","97.3","96.9","95.2","93.6","92.3","91.4","91.4","89.7","87.2","86.7","88.3","88.6","87.9","87.9","88.7","88.0","88.8","88.7","90.7","91.3","97.5","99.1","100.2","99.9","100.8","101.7","99.8","96.3","95.2","94.7","93.1","92.9","91.5","92.0","91.6","90.8","91.2","90.1","89.2","90.8","90.6","90.8","90.7","90.3","89.5","89.1","88.9","87.8","87.9","87.6","86.8","87.2","87.5","86.6","87.7","88.4","89.3","90.1","90.2","90.2","89.5","89.4","89.4","90.2","90.8","90.2","89.3","89.1","89.3","89.7","89.3","89.5","90.3","90.9","91.8","91.8","92.2","91.9","90.5","90.2","90.1","90.4","90.5","91.9","92.3","92.6","92.1","91.7","91.5","91.1","92.1","92.4","92.9","93.3","93.7","96.3","97.3","97.7","96.3","95.9","96.5","98.1","99.0","99.5","101.0","101.2","102.5","104.2","102.5","100.4","99.0","99.5","99.5","99.9","99.7","100.1","100.6","101.3","100.8","100.2","99.9","101.1","101.2","101.9","100.7","98.2","97.9","96.3","97.9","98.6","98.6","97.1","97.6","99.1","98.2","98.7","99.9","99.9","99.5","99.5","99.7","100.8","101.6","100.8","100.3","101.3","101.5","101.9","101.2","100.4","101.0","100.8","100.6","100.6","100.7","100.0","101.4","102.2","103.7","103.3","102.2","101.5","100.1","99.5","100.0","98.5","98.5","96.1","97.9","98.3","98.5","95.5","95.6","98.1","98.5","98.0","97.2","99.3","101.2","101.9","105.3","102.4","104.9","105.8","109.6","110.3","109.6","112.4","114.9","113.2","112.5","116.1","116.6","117.7","116.8","121.6","119.5","117.4","120.1","121.9","122.5","122.8","121.3","120.6","119.4","119.3","123.4","124.7","121.8","122.5","122.9","122.8","126.1","127.0","130.0","130.3","130.9","130.5","130.6","129.4","126.3","126.3","131.5","128.8","128.3"
"Electrical equipment, appliance and component manufacturing  [335]","75.5","75.5","75.6","75.6","75.6","75.6","75.5","76.0","76.3","76.2","75.9","75.8","75.6","75.7","75.6","75.6","75.5","75.6","75.6","75.9","76.2","76.8","77.0","77.2","77.4","77.6","77.4","77.7","78.0","78.2","78.4","78.8","79.1","79.2","79.8","79.9","80.1","80.0","80.2","80.8","81.7","82.2","82.4","83.2","83.9","84.3","85.2","86.7","87.2","88.3","88.3","87.6","87.9","88.2","88.8","88.6","88.4","88.8","90.0","90.0","89.5","89.5","89.4","89.1","88.8","88.1","88.2","88.0","88.2","88.8","89.1","89.1","89.2","89.7","90.0","90.0","90.5","90.5","90.3","90.5","90.7","91.0","91.3","91.4","91.1","90.8","91.0","91.0","90.6","90.7","90.5","91.0","90.9","90.7","90.3","90.6","90.3","90.4","90.5","90.5","90.5","90.6","90.6","90.8","90.8","91.1","90.8","90.7","90.9","91.1","91.2","91.3","91.4","91.1","91.0","91.1","91.4","91.5","91.4","91.7","91.9","91.6","91.6","92.1","92.1","92.3","91.9","92.3","92.9","92.9","93.0","93.1","93.3","93.1","93.3","93.0","93.1","93.3","93.3","93.9","93.7","93.8","93.7","93.8","93.7","93.6","93.8","94.1","94.3","94.5","94.7","95.5","96.0","96.1","96.0","96.1","96.7","97.0","97.5","97.5","97.4","97.5","97.9","98.0","97.8","97.3","96.7","96.9","97.1","97.1","97.0","97.0","97.6","97.7","97.6","98.0","97.9","98.1","98.4","98.3","98.4","97.6","97.4","97.0","98.1","97.9","97.9","98.4","98.1","98.6","99.1","99.4","99.9","99.2","99.2","99.0","99.3","99.8","99.9","100.1","100.5","99.7","100.4","100.8","100.7","100.2","100.4","100.2","100.3","100.1","100.0","100.0","101.2","100.7","101.6","100.1","99.6","102.7","102.3","102.8","102.6","101.6","103.8","103.1","104.6","106.9","109.2","108.9","113.2","117.0","115.1","115.2","124.4","125.9","124.6","125.5","132.0","132.7","136.0","134.3","132.2","135.0","135.4","136.1","136.1","134.7","134.7","136.1","136.9","134.4","138.4","139.8","132.9","136.0","136.7","137.2","134.2","134.7","132.4","137.1","139.4","138.6","142.6","148.3","147.2","144.1","145.7","146.7","150.6","150.2","149.7","151.0","155.1","155.2","156.7","153.9","153.9","160.1","153.5","153.7","156.6"
